from_stop_id,to_stop_id,min_transfer_time
6569,6570,83.0
6569,7090,100.0
1690,6569,114.0
1690,7090,119.0
1690,6570,
7090,1690,119.0
7090,6569,100.0
7090,6570,85.0
1698,1697,36.0
1698,6452,94.0
1698,6453,89.0
1697,1698,36.0
1697,6452,85.0
1697,6453,53.0
6452,1697,85.0
6452,1698,94.0
6452,6453,80.0
6453,1697,53.0
6453,1698,89.0
6453,6452,80.0
1700,1699,98.0
1699,1700,98.0
1730,1701,43.0
1701,1730,43.0
1729,1702,93.0
1702,1729,93.0
1708,1703,56.0
1708,6878,
1708,1710,
1703,1708,56.0
1703,6878,117.0
1703,1710,
6878,1703,117.0
6878,1710,35.0
6878,1708,
1707,1704,31.0
1704,1707,31.0
1719,1705,90.0
1705,1719,90.0
1721,1706,40.0
1706,1721,40.0
1732,1709,16.0
1709,1732,16.0
1710,6878,35.0
1710,1703,
1710,1708,
1712,1711,61.0
1711,1712,61.0
8454,1716,54.0
1716,8454,54.0
1718,1717,84.0
1718,1724,
1718,1727,
1717,1718,84.0
1717,1724,109.0
1717,1727,
1724,1717,109.0
1724,1727,111.0
1724,1718,
1723,1720,24.0
1720,1723,24.0
7055,1722,119.0
7055,1740,87.0
7055,7056,29.0
7055,6984,
7055,1757,
7055,1739,
7055,1758,
1722,7055,119.0
1722,7056,105.0
1722,1740,
1722,6984,
1722,1757,
1722,1739,
1722,1758,
7056,1722,105.0
7056,1740,116.0
7056,7055,29.0
7056,6984,
7056,1757,
7056,1739,
7056,1758,
1727,1724,111.0
1727,1717,
1727,1718,
8648,1725,101.0
1725,8648,101.0
7867,1731,79.0
7867,8007,14.0
1731,7867,79.0
1731,8007,75.0
8007,1731,75.0
8007,7867,14.0
1741,1733,53.0
1741,1742,85.0
1741,1750,
1733,1741,53.0
1733,1742,
1733,1750,
1736,1734,15.0
1734,1736,15.0
7058,1735,17.0
1735,7058,17.0
1757,1739,109.0
1757,1758,94.0
1757,6984,116.0
1757,1740,
1757,7055,
1757,1722,
1757,7056,
1739,1757,109.0
1739,1758,15.0
1739,6984,
1739,1740,
1739,7055,
1739,1722,
1739,7056,
1758,1739,15.0
1758,1757,94.0
1758,6984,
1758,1740,
1758,7055,
1758,1722,
1758,7056,
6984,1740,50.0
6984,1757,116.0
6984,7055,
6984,1722,
6984,7056,
6984,1739,
6984,1758,
1740,6984,50.0
1740,7055,87.0
1740,7056,116.0
1740,1757,
1740,1739,
1740,1758,
1740,1722,
1742,1741,85.0
1742,1750,114.0
1742,1733,
1750,1742,114.0
1750,1741,
1750,1733,
6868,1744,31.0
1744,6868,31.0
1748,1745,38.0
1745,1748,38.0
1747,1746,27.0
1746,1747,27.0
1751,1749,91.0
1749,1751,91.0
1754,1753,22.0
1753,1754,22.0
1756,1755,52.0
1755,1756,52.0
6988,1759,28.0
1759,6988,28.0
1761,1760,51.0
1760,1761,51.0
1763,1762,32.0
1762,1763,32.0
1794,1764,33.0
1764,1794,33.0
1795,1765,48.0
1795,1796,
1795,1766,
1765,1795,48.0
1765,1796,84.0
1765,1766,
1796,1765,84.0
1796,1766,55.0
1796,1795,
1766,1796,55.0
1766,1765,
1766,1795,
1768,1767,25.0
1767,1768,25.0
1783,1769,116.0
1783,1773,18.0
1783,1774,111.0
1783,1782,97.0
1783,1797,
1783,1781,
1783,1776,
1783,1780,
1769,1783,116.0
1769,1797,18.0
1769,1773,
1769,1774,
1769,1781,
1769,1776,
1769,1780,
1769,1782,
1797,1769,18.0
1797,1783,
1797,1773,
1797,1774,
1797,1781,
1797,1776,
1797,1780,
1797,1782,
1771,1770,59.0
1771,1788,42.0
1771,1793,97.0
1771,6351,109.0
1771,1772,
1771,1784,
1770,1771,59.0
1770,1772,77.0
1770,1788,99.0
1770,1793,112.0
1770,6351,
1770,1784,
1772,1770,77.0
1772,1784,49.0
1772,1771,
1772,1788,
1772,1793,
1772,6351,
1788,1770,99.0
1788,1771,42.0
1788,1793,86.0
1788,6351,93.0
1788,1772,
1788,1784,
1793,1770,112.0
1793,1771,97.0
1793,1788,86.0
1793,6351,15.0
1793,1772,
1793,1784,
6351,1771,109.0
6351,1788,93.0
6351,1793,15.0
6351,1770,
6351,1772,
6351,1784,
1784,1772,49.0
1784,1770,
1784,1771,
1784,1788,
1784,1793,
1784,6351,
1774,1773,94.0
1774,1781,71.0
1774,1782,15.0
1774,1783,111.0
1774,1776,
1774,1780,
1774,1769,
1774,1797,
1773,1774,94.0
1773,1782,81.0
1773,1783,18.0
1773,1781,
1773,1776,
1773,1780,
1773,1769,
1773,1797,
1782,1773,81.0
1782,1774,15.0
1782,1781,84.0
1782,1783,97.0
1782,1776,
1782,1780,
1782,1769,
1782,1797,
1781,1774,71.0
1781,1776,90.0
1781,1780,100.0
1781,1782,84.0
1781,1773,
1781,1783,
1781,1769,
1781,1797,
1778,1775,30.0
1778,1777,103.0
1778,1779,95.0
1778,1785,95.0
1778,7216,100.0
1775,1778,30.0
1775,1779,65.0
1775,1785,65.0
1775,1777,
1775,7216,
1779,1775,65.0
1779,1778,95.0
1779,1785,7.0
1779,1777,
1779,7216,
1785,1775,65.0
1785,1778,95.0
1785,1779,7.0
1785,1777,
1785,7216,
1780,1776,12.0
1780,1781,100.0
1780,1774,
1780,1773,
1780,1782,
1780,1783,
1780,1769,
1780,1797,
1776,1780,12.0
1776,1781,90.0
1776,1774,
1776,1773,
1776,1782,
1776,1783,
1776,1769,
1776,1797,
1777,1778,103.0
1777,7216,7.0
1777,1775,
1777,1779,
1777,1785,
7216,1777,7.0
7216,1778,100.0
7216,1775,
7216,1779,
7216,1785,
1790,1786,6.0
1786,1790,6.0
1792,1787,9.0
1787,1792,9.0
1791,1789,29.0
1789,1791,29.0
1812,1799,41.0
1799,1812,41.0
1817,1800,29.0
1817,1801,106.0
1817,1818,
1817,6634,
1817,6647,
1817,6646,
1800,1817,29.0
1800,1801,
1800,1818,
1800,6634,
1800,6647,
1800,6646,
1801,1817,106.0
1801,1818,20.0
1801,6634,112.0
1801,1800,
1801,6647,
1801,6646,
1818,1801,20.0
1818,6634,93.0
1818,1817,
1818,1800,
1818,6647,
1818,6646,
6634,1801,112.0
6634,1818,93.0
6634,6647,117.0
6634,1817,
6634,1800,
6634,6646,
6648,1802,28.0
1802,6648,28.0
2407,1803,66.0
1803,2407,66.0
2406,1804,23.0
1804,2406,23.0
2403,1805,33.0
1805,2403,33.0
2402,1806,44.0
2402,2433,51.0
2402,2439,21.0
1806,2402,44.0
1806,2433,57.0
1806,2439,28.0
2433,1806,57.0
2433,2402,51.0
2433,2439,61.0
2439,1806,28.0
2439,2402,21.0
2439,2433,61.0
2401,1807,58.0
1807,2401,58.0
1816,1808,36.0
1808,1816,36.0
2177,1809,25.0
1809,2177,25.0
1811,1810,38.0
1810,1811,38.0
1820,1814,52.0
1820,1821,43.0
1814,1820,52.0
1814,1821,89.0
1821,1814,89.0
1821,1820,43.0
1819,1815,40.0
1815,1819,40.0
1825,1822,22.0
1825,1865,110.0
1825,1866,
1822,1825,22.0
1822,1865,100.0
1822,1866,
1865,1822,100.0
1865,1825,110.0
1865,1866,25.0
1839,1826,10.0
1826,1839,10.0
1840,1827,32.0
1840,1841,108.0
1840,2203,86.0
1840,2205,96.0
1840,1828,
1827,1840,32.0
1827,2203,90.0
1827,2205,119.0
1827,1841,
1827,1828,
2203,1827,90.0
2203,1840,86.0
2203,2205,66.0
2203,1841,
2203,1828,
2205,1827,119.0
2205,1828,69.0
2205,1840,96.0
2205,1841,60.0
2205,2203,66.0
1841,1828,27.0
1841,1840,108.0
1841,2205,60.0
1841,1827,
1841,2203,
1828,1841,27.0
1828,2205,69.0
1828,1840,
1828,1827,
1828,2203,
1842,1829,28.0
1829,1842,28.0
1838,1830,46.0
1838,1843,85.0
1838,1852,105.0
1838,1831,
1838,1837,
1838,1832,
1838,1844,
1830,1838,46.0
1830,1843,118.0
1830,1852,
1830,1831,
1830,1837,
1830,1832,
1830,1844,
1843,1830,118.0
1843,1838,85.0
1843,1852,27.0
1843,1831,
1843,1837,
1843,1832,
1843,1844,
1837,1831,42.0
1837,1832,107.0
1837,1852,
1837,1838,
1837,1830,
1837,1843,
1837,1844,
1831,1837,42.0
1831,1852,112.0
1831,1832,
1831,1844,
1831,1838,
1831,1830,
1831,1843,
1852,1831,112.0
1852,1838,105.0
1852,1843,27.0
1852,1837,
1852,1832,
1852,1844,
1852,1830,
1832,1837,107.0
1832,1844,36.0
1832,1831,
1832,1852,
1832,1838,
1832,1830,
1832,1843,
1844,1832,36.0
1844,1837,
1844,1831,
1844,1852,
1844,1838,
1844,1830,
1844,1843,
1846,1833,51.0
1833,1846,51.0
1847,1834,29.0
1834,1847,29.0
1848,1835,27.0
1835,1848,27.0
6645,1836,11.0
1836,6645,11.0
1854,1853,113.0
1854,1855,119.0
1854,1857,111.0
1854,1858,51.0
1854,1869,68.0
1854,1867,
1854,1868,
1854,6822,
1853,1854,113.0
1853,1857,27.0
1853,1858,87.0
1853,6822,83.0
1853,1855,
1853,1867,
1853,1868,
1853,1869,
1857,1853,27.0
1857,1854,111.0
1857,1858,73.0
1857,6822,96.0
1857,1855,
1857,1867,
1857,1868,
1857,1869,
1858,1853,87.0
1858,1854,51.0
1858,1857,73.0
1858,1869,76.0
1858,1855,
1858,1867,
1858,1868,
1858,6822,
6822,1853,83.0
6822,1857,96.0
6822,1854,
6822,1855,
6822,1867,
6822,1868,
6822,1869,
6822,1858,
1855,1854,119.0
1855,1867,82.0
1855,1868,22.0
1855,1869,94.0
1855,1853,
1855,1857,
1855,1858,
1855,6822,
1869,1854,68.0
1869,1855,94.0
1869,1858,76.0
1869,1868,102.0
1869,1853,
1869,1857,
1869,6822,
1869,1867,
1867,1855,82.0
1867,1868,69.0
1867,1854,
1867,1853,
1867,1857,
1867,1858,
1867,1869,
1867,6822,
1868,1855,22.0
1868,1867,69.0
1868,1869,102.0
1868,1854,
1868,1853,
1868,1857,
1868,1858,
1868,6822,
2405,1856,37.0
1856,2405,37.0
1864,1859,43.0
1859,1864,43.0
1863,1860,41.0
1863,1862,105.0
1863,6850,74.0
1863,1861,
1863,7032,
1860,1863,41.0
1860,6850,111.0
1860,1862,
1860,1861,
1860,7032,
6850,1860,111.0
6850,1862,34.0
6850,1863,74.0
6850,1861,
6850,7032,
1862,1861,99.0
1862,1863,105.0
1862,6850,34.0
1862,7032,
1862,1860,
1861,1862,99.0
1861,7032,33.0
1861,1863,
1861,1860,
1861,6850,
7032,1861,33.0
7032,1862,
7032,1863,
7032,1860,
7032,6850,
1866,1865,25.0
1866,1822,
1866,1825,
1881,1870,28.0
1870,1881,28.0
1879,1875,26.0
1879,1902,98.0
1879,1887,
1875,1879,26.0
1875,1902,
1875,1887,
1878,1877,15.0
1878,2264,103.0
1878,2263,
1877,1878,15.0
1877,2264,116.0
1877,2263,
2264,1877,116.0
2264,1878,103.0
2264,2263,51.0
1902,1879,98.0
1902,1887,29.0
1902,1875,
1906,1880,7.0
1880,1906,7.0
1889,1882,53.0
1882,1889,53.0
1890,1883,46.0
1883,1890,46.0
7905,1884,82.0
1884,7905,82.0
7145,1886,56.0
7145,7234,54.0
7145,7829,25.0
1886,7145,56.0
1886,7234,13.0
1886,7829,81.0
7234,1886,13.0
7234,7145,54.0
7234,7829,77.0
7829,1886,81.0
7829,7145,25.0
7829,7234,77.0
1887,1902,29.0
1887,1879,
1887,1875,
1901,1891,99.0
1891,1901,99.0
1897,1892,42.0
1897,6912,10.0
1897,7831,78.0
1897,7091,
1892,1897,42.0
1892,6912,32.0
1892,7831,105.0
1892,7091,
6912,1892,32.0
6912,1897,10.0
6912,7831,80.0
6912,7091,
7831,1892,105.0
7831,1897,78.0
7831,6912,80.0
7831,7091,86.0
1899,1898,74.0
1898,1899,74.0
1904,1900,42.0
1904,7830,53.0
1900,1904,42.0
1900,7830,38.0
7830,1900,38.0
7830,1904,53.0
1924,1923,100.0
1924,1925,87.0
1924,6348,76.0
1924,1937,
1924,6976,
1924,1938,
1924,1982,
1923,1924,100.0
1923,1937,23.0
1923,1938,118.0
1923,6976,45.0
1923,1925,
1923,6348,
1923,1982,
1937,1923,23.0
1937,6976,24.0
1937,1924,
1937,1925,
1937,6348,
1937,1938,
1937,1982,
1938,1923,118.0
1938,1982,15.0
1938,1924,
1938,1925,
1938,6348,
1938,1937,
1938,6976,
6976,1923,45.0
6976,1937,24.0
6976,1924,
6976,1925,
6976,6348,
6976,1938,
6976,1982,
1925,1924,87.0
1925,6348,102.0
1925,1923,
1925,1937,
1925,6976,
1925,1938,
1925,1982,
6348,1924,76.0
6348,1925,102.0
6348,1923,
6348,1937,
6348,6976,
6348,1938,
6348,1982,
1927,1926,7.0
1926,1927,7.0
1929,1928,24.0
1928,1929,24.0
1933,1930,16.0
1930,1933,16.0
1932,1931,30.0
1931,1932,30.0
1988,1935,94.0
1988,6979,17.0
1988,6978,
1988,1936,
1988,6977,
1935,1988,94.0
1935,6978,56.0
1935,6979,81.0
1935,1936,
1935,6977,
6978,1935,56.0
6978,1936,81.0
6978,6977,99.0
6978,1988,
6978,6979,
6979,1935,81.0
6979,1988,17.0
6979,6978,
6979,1936,
6979,6977,
6977,1936,21.0
6977,6978,99.0
6977,1935,
6977,1988,
6977,6979,
1936,6977,21.0
1936,6978,81.0
1936,1935,
1936,1988,
1936,6979,
1982,1938,15.0
1982,1923,
1982,1924,
1982,1925,
1982,6348,
1982,1937,
1982,6976,
1981,1939,12.0
1939,1981,12.0
1965,1940,19.0
1965,1941,115.0
1965,1963,
1965,1964,
1965,1966,
1940,1965,19.0
1940,1941,
1940,1963,
1940,1964,
1940,1966,
1963,1941,88.0
1963,1964,54.0
1963,1966,38.0
1963,1965,
1963,1940,
1941,1963,88.0
1941,1964,35.0
1941,1965,115.0
1941,1966,
1941,1940,
1964,1941,35.0
1964,1963,54.0
1964,1966,89.0
1964,1965,
1964,1940,
1945,1944,101.0
1945,1946,112.0
1945,1947,
1944,1945,101.0
1944,1946,
1944,1947,
1946,1945,112.0
1946,1947,112.0
1946,1944,
1947,1946,112.0
1947,1945,
1947,1944,
1961,1960,95.0
1961,1968,56.0
1960,1961,95.0
1960,1968,
1968,1961,56.0
1968,1960,
1967,1962,54.0
1962,1967,54.0
1966,1963,38.0
1966,1964,89.0
1966,1941,
1966,1965,
1966,1940,
1979,1974,30.0
1974,1979,30.0
1980,1975,38.0
1980,1984,50.0
1975,1980,38.0
1975,1984,79.0
1984,1975,79.0
1984,1980,50.0
1983,1976,60.0
1983,1986,
1983,1987,
1976,1983,60.0
1976,1986,107.0
1976,1987,99.0
1986,1976,107.0
1986,1987,30.0
1986,1983,
1987,1976,99.0
1987,1986,30.0
1987,1983,
1978,1977,117.0
1978,2526,21.0
1978,2525,
1977,1978,117.0
1977,2525,26.0
1977,2526,99.0
2525,1977,26.0
2525,1978,
2525,2526,
2526,1977,99.0
2526,1978,21.0
2526,2525,
6839,1985,20.0
1985,6839,20.0
2042,1989,7.0
1989,2042,7.0
2000,1990,10.0
1990,2000,10.0
2004,1991,96.0
2004,2002,114.0
2004,2005,74.0
2004,2031,103.0
1991,2004,96.0
1991,2005,41.0
1991,2002,
1991,2031,
2005,1991,41.0
2005,2004,74.0
2005,2002,
2005,2031,
1995,1992,36.0
1992,1995,36.0
2017,1997,81.0
2017,2021,27.0
2017,2039,112.0
1997,2017,81.0
1997,2021,107.0
1997,2039,75.0
2021,1997,107.0
2021,2017,27.0
2021,2039,
2039,1997,75.0
2039,2017,112.0
2039,2021,
2033,1998,25.0
1998,2033,25.0
2006,1999,50.0
2006,2007,106.0
2006,2049,46.0
2006,8618,55.0
2006,2008,
1999,2006,50.0
1999,2049,10.0
1999,8618,29.0
1999,2007,
1999,2008,
2049,1999,10.0
2049,2006,46.0
2049,8618,20.0
2049,2007,
2049,2008,
8618,1999,29.0
8618,2006,55.0
8618,2049,20.0
8618,2007,
8618,2008,
7853,2001,24.0
2001,7853,24.0
2002,2004,114.0
2002,2031,15.0
2002,1991,
2002,2005,
2031,2002,15.0
2031,2004,103.0
2031,1991,
2031,2005,
2046,2003,119.0
2046,7140,114.0
2046,7141,14.0
2003,2046,119.0
2003,7140,11.0
2003,7141,
7140,2003,11.0
7140,2046,114.0
7140,7141,
2007,2006,106.0
2007,2008,33.0
2007,1999,
2007,2049,
2007,8618,
2008,2007,33.0
2008,2006,
2008,1999,
2008,2049,
2008,8618,
2038,2009,64.0
2009,2038,64.0
2011,2010,18.0
2010,2011,18.0
2013,2012,30.0
2012,2013,30.0
2015,2014,51.0
2015,7667,10.0
2014,2015,51.0
2014,7667,43.0
7667,2014,43.0
7667,2015,10.0
2032,2018,38.0
2018,2032,38.0
2022,2019,23.0
2019,2022,23.0
2023,2020,47.0
2020,2023,47.0
2026,2025,78.0
2026,2027,113.0
2025,2026,78.0
2025,2027,
2027,2026,113.0
2027,2025,
2029,2028,104.0
2029,2030,107.0
2028,2029,104.0
2028,2030,
2030,2029,107.0
2030,2028,
2126,2034,58.0
2126,7101,42.0
2034,2126,58.0
2034,7101,19.0
7101,2034,19.0
7101,2126,42.0
2036,2035,31.0
2035,2036,31.0
2041,2037,8.0
2041,2047,119.0
2041,2048,
2037,2041,8.0
2037,2047,119.0
2037,2048,
2047,2037,119.0
2047,2041,119.0
2047,2048,42.0
2127,2040,51.0
2040,2127,51.0
2044,2043,88.0
2043,2044,88.0
6607,2045,106.0
6607,6608,10.0
6607,6867,
2045,6607,106.0
2045,6608,103.0
2045,6867,88.0
6608,2045,103.0
6608,6607,10.0
6608,6867,
6867,2045,88.0
6867,6607,
6867,6608,
7141,2046,14.0
7141,2003,
7141,7140,
2048,2047,42.0
2048,2037,
2048,2041,
2052,2050,26.0
2050,2052,26.0
8200,2051,12.0
2051,8200,12.0
8115,2053,30.0
2053,8115,30.0
2428,2054,12.0
2428,2429,114.0
2428,2375,
2054,2428,12.0
2054,2429,
2054,2375,
2101,2055,13.0
2055,2101,13.0
2102,2056,94.0
2102,2057,65.0
2102,2554,114.0
2102,2555,
2102,6932,
2102,2074,
2102,2058,
2102,2130,
2102,2059,
2102,2073,
2102,2060,
2102,2061,
2102,2072,
2056,2102,94.0
2056,2057,
2056,2554,
2056,2555,
2056,6932,
2056,2074,
2056,2058,
2056,2130,
2056,2059,
2056,2073,
2056,2060,
2056,2061,
2056,2072,
2057,2102,65.0
2057,2554,82.0
2057,2056,
2057,2555,
2057,6932,
2057,2074,
2057,2058,
2057,2130,
2057,2059,
2057,2073,
2057,2060,
2057,2061,
2057,2072,
2554,2057,82.0
2554,2102,114.0
2554,2555,100.0
2554,2056,
2554,6932,
2554,2074,
2554,2058,
2554,2130,
2554,2059,
2554,2073,
2554,2060,
2554,2061,
2554,2072,
2074,2058,85.0
2074,6932,109.0
2074,2130,
2074,2059,
2074,2073,
2074,2060,
2074,2061,
2074,2072,
2074,2555,
2074,2554,
2074,2057,
2074,2102,
2074,2056,
2058,2074,85.0
2058,2130,48.0
2058,6932,
2058,2555,
2058,2554,
2058,2057,
2058,2102,
2058,2056,
2058,2059,
2058,2073,
2058,2060,
2058,2061,
2058,2072,
2130,2058,48.0
2130,2059,105.0
2130,2074,
2130,6932,
2130,2555,
2130,2554,
2130,2057,
2130,2102,
2130,2056,
2130,2073,
2130,2060,
2130,2061,
2130,2072,
2073,2059,96.0
2073,2060,34.0
2073,2130,
2073,2058,
2073,2074,
2073,6932,
2073,2555,
2073,2554,
2073,2057,
2073,2102,
2073,2056,
2073,2061,
2073,2072,
2059,2073,96.0
2059,2130,105.0
2059,2060,
2059,2061,
2059,2072,
2059,2058,
2059,2074,
2059,6932,
2059,2555,
2059,2554,
2059,2057,
2059,2102,
2059,2056,
2061,2060,113.0
2061,2072,43.0
2061,2073,
2061,2059,
2061,2130,
2061,2058,
2061,2074,
2061,6932,
2061,2555,
2061,2554,
2061,2057,
2061,2102,
2061,2056,
2060,2061,113.0
2060,2073,34.0
2060,2072,
2060,2059,
2060,2130,
2060,2058,
2060,2074,
2060,6932,
2060,2555,
2060,2554,
2060,2057,
2060,2102,
2060,2056,
2072,2061,43.0
2072,2060,
2072,2073,
2072,2059,
2072,2130,
2072,2058,
2072,2074,
2072,6932,
2072,2555,
2072,2554,
2072,2057,
2072,2102,
2072,2056,
2070,2063,30.0
2063,2070,30.0
2065,2064,110.0
2065,2068,11.0
2065,2069,
2064,2065,110.0
2064,2068,116.0
2064,2069,75.0
2068,2064,116.0
2068,2065,11.0
2068,2069,
2069,2064,75.0
2069,2065,
2069,2068,
2067,2066,17.0
2066,2067,17.0
6932,2074,109.0
6932,2555,83.0
6932,2058,
6932,2130,
6932,2059,
6932,2073,
6932,2060,
6932,2061,
6932,2072,
6932,2554,
6932,2057,
6932,2102,
6932,2056,
2080,2075,70.0
2080,2114,83.0
2080,2117,63.0
2080,2120,117.0
2080,2124,102.0
2075,2080,70.0
2075,2114,105.0
2075,2124,43.0
2075,2117,
2075,2120,
2114,2075,105.0
2114,2080,83.0
2114,2117,104.0
2114,2120,37.0
2114,2124,
2124,2075,43.0
2124,2080,102.0
2124,2114,
2124,2117,
2124,2120,
2079,2076,45.0
2076,2079,45.0
2117,2080,63.0
2117,2114,104.0
2117,2075,
2117,2120,
2117,2124,
2120,2080,117.0
2120,2114,37.0
2120,2075,
2120,2117,
2120,2124,
2084,2081,57.0
2081,2084,57.0
2129,2082,29.0
2082,2129,29.0
6599,2083,88.0
6599,2121,117.0
6599,2085,
2083,6599,88.0
2083,2121,
2083,2085,
2121,2085,53.0
2121,6599,117.0
2121,2083,
2085,2121,53.0
2085,6599,
2085,2083,
2122,2086,41.0
2086,2122,41.0
8531,2087,74.0
2087,8531,74.0
2128,2090,16.0
2090,2128,16.0
2118,2091,52.0
2091,2118,52.0
2119,2092,70.0
2092,2119,70.0
2123,2099,119.0
2099,2123,119.0
2107,2104,19.0
2104,2107,19.0
2106,2105,13.0
2105,2106,13.0
6613,2108,51.0
2108,6613,51.0
2110,2109,88.0
2110,2132,110.0
2110,2927,
2110,2950,
2110,8197,
2110,8102,
2110,8117,
2110,8196,
2109,2110,88.0
2109,2132,113.0
2109,8197,119.0
2109,2927,
2109,2950,
2109,8102,
2109,8117,
2109,8196,
8197,2109,119.0
8197,8102,70.0
8197,8117,55.0
8197,8196,35.0
8197,2110,
8197,2132,
8197,2927,
8197,2950,
2116,2115,17.0
2115,2116,17.0
7100,2131,52.0
2131,7100,52.0
2148,2133,34.0
2133,2148,34.0
7176,2134,20.0
2134,7176,20.0
2149,2135,67.0
2149,2152,55.0
2149,2153,41.0
2135,2149,67.0
2135,2152,38.0
2135,2153,73.0
2152,2135,38.0
2152,2149,55.0
2152,2153,40.0
2153,2135,73.0
2153,2149,41.0
2153,2152,40.0
2146,2136,98.0
2146,2137,115.0
2146,2145,102.0
2146,2147,115.0
2136,2146,98.0
2136,2147,39.0
2136,2137,
2136,2145,
2147,2136,39.0
2147,2146,115.0
2147,2137,
2147,2145,
2145,2137,17.0
2145,2146,102.0
2145,2136,
2145,2147,
2137,2145,17.0
2137,2146,115.0
2137,2136,
2137,2147,
2144,2138,36.0
2138,2144,36.0
2141,2139,48.0
2141,2142,116.0
2141,2143,115.0
2139,2141,48.0
2139,2142,
2139,2143,
2376,2140,103.0
2376,2158,89.0
2376,2398,66.0
2376,2421,86.0
2376,2449,117.0
2376,2452,26.0
2140,2376,103.0
2140,2398,43.0
2140,2158,
2140,2452,
2140,2421,
2140,2449,
2398,2140,43.0
2398,2158,116.0
2398,2376,66.0
2398,2452,93.0
2398,2421,
2398,2449,
2142,2141,116.0
2142,2143,22.0
2142,2139,
2143,2141,115.0
2143,2142,22.0
2143,2139,
2151,2150,31.0
2151,7214,
2151,7215,
2150,2151,31.0
2150,7214,97.0
2150,7215,108.0
7214,2150,97.0
7214,7215,19.0
7214,2151,
7215,2150,108.0
7215,7214,19.0
7215,2151,
2156,2154,73.0
2156,2163,101.0
2154,2156,73.0
2154,2163,35.0
2163,2154,35.0
2163,2156,101.0
2160,2155,118.0
2160,2159,103.0
2160,2161,105.0
2160,2162,22.0
2160,7250,70.0
2155,2160,118.0
2155,2161,19.0
2155,2162,98.0
2155,2159,
2155,7250,
2161,2155,19.0
2161,2160,105.0
2161,2162,87.0
2161,2159,
2161,7250,
2162,2155,98.0
2162,2160,22.0
2162,2161,87.0
2162,7250,88.0
2162,2159,
2400,2157,60.0
2157,2400,60.0
2158,2376,89.0
2158,2398,116.0
2158,2421,86.0
2158,2452,97.0
2158,2140,
2158,2449,
2421,2158,86.0
2421,2376,86.0
2421,2452,68.0
2421,2140,
2421,2398,
2421,2449,
2452,2158,97.0
2452,2376,26.0
2452,2398,93.0
2452,2421,68.0
2452,2449,100.0
2452,2140,
2159,2160,103.0
2159,7250,38.0
2159,2155,
2159,2161,
2159,2162,
7250,2159,38.0
7250,2160,70.0
7250,2162,88.0
7250,2155,
7250,2161,
2412,2166,59.0
2412,2167,70.0
2412,6652,
2412,7624,
2412,7626,
2412,2411,
2166,2412,59.0
2166,6652,109.0
2166,2167,
2166,2411,
2166,7624,
2166,7626,
6652,2166,109.0
6652,7624,42.0
6652,7626,30.0
6652,2412,
6652,2167,
6652,2411,
2411,2167,66.0
2411,2412,
2411,2166,
2411,6652,
2411,7624,
2411,7626,
2167,2411,66.0
2167,2412,70.0
2167,2166,
2167,6652,
2167,7624,
2167,7626,
2441,2168,36.0
2168,2441,36.0
2410,2169,66.0
2410,2444,
2410,2409,
2169,2410,66.0
2169,2444,99.0
2169,2409,
2444,2169,99.0
2444,2409,54.0
2444,2410,
7203,2170,22.0
2170,7203,22.0
2175,2171,49.0
2175,2172,98.0
2171,2175,49.0
2171,2172,
2172,2175,98.0
2172,2171,
2174,2173,48.0
2173,2174,48.0
2178,2176,71.0
2176,2178,71.0
2180,2179,116.0
2179,2180,116.0
2182,2181,86.0
2182,2183,16.0
2182,2185,119.0
2182,6636,107.0
2182,2202,
2182,2184,
2181,2182,86.0
2181,2183,76.0
2181,2184,109.0
2181,6636,
2181,2185,
2181,2202,
2183,2181,76.0
2183,2182,16.0
2183,6636,117.0
2183,2185,
2183,2202,
2183,2184,
2184,2181,109.0
2184,2182,
2184,2183,
2184,6636,
2184,2185,
2184,2202,
2185,2182,119.0
2185,6636,26.0
2185,2181,
2185,2183,
2185,2202,
2185,2184,
6636,2182,107.0
6636,2183,117.0
6636,2185,26.0
6636,2202,113.0
6636,2181,
6636,2184,
7223,2186,88.0
7223,2204,115.0
7223,2208,79.0
2186,7223,88.0
2186,2204,
2186,2208,
2188,2187,110.0
2187,2188,110.0
2473,2194,22.0
2473,2497,33.0
2473,6848,115.0
2194,2473,22.0
2194,2497,46.0
2194,6848,100.0
2497,2194,46.0
2497,2473,33.0
2497,6848,104.0
6848,2194,100.0
6848,2473,115.0
6848,2497,104.0
2209,2195,70.0
2209,8669,
2195,2209,70.0
2195,8669,64.0
8669,2195,64.0
8669,2209,
2207,2197,35.0
2197,2207,35.0
2200,2198,108.0
2198,2200,108.0
2206,2199,33.0
2199,2206,33.0
2496,2201,39.0
2201,2496,39.0
2202,6636,113.0
2202,2182,
2202,2181,
2202,2183,
2202,2184,
2202,2185,
2208,2204,36.0
2208,7223,79.0
2208,2186,
2204,2208,36.0
2204,7223,115.0
2204,2186,
2215,2211,14.0
2215,2214,118.0
2215,6910,106.0
2215,6911,
2211,2215,14.0
2211,6910,117.0
2211,2214,
2211,6911,
6910,2211,117.0
6910,2214,13.0
6910,2215,106.0
6910,6911,16.0
2214,2215,118.0
2214,6910,13.0
2214,6911,13.0
2214,2211,
6911,2214,13.0
6911,6910,16.0
6911,2215,
6911,2211,
2273,2217,60.0
2273,6844,74.0
2217,2273,60.0
2217,6844,24.0
6844,2217,24.0
6844,2273,74.0
